"Tavola 56 - Persone di 6 anni e più che hanno letto almeno un libro per motivi non strettamente scolastici o professionali,  ",,,,,,,,,,,,,,,,,,,"Tavola 56 segue - Persone di 6 anni e più che hanno letto almeno un libro per motivi non strettamente scolastici o professionali,  ",,,,,,,,
"                     nei 12 mesi precedenti l'intervista, per sesso, ripartizione geografica e titolo di studio.  Anni 2017-2022",,,,,,,,,,,,,,,,,,,"                                  nei 12 mesi precedenti l'intervista, per sesso, ripartizione geografica e titolo di studio.  Anni 2017-2022",,,,,,,,
                     (per 100 persone di 6 anni e più con le stesse caratteristiche),,,,,,,,,,,,,,,,,,,                                  (dati in migliaia),,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
"SESSO,
RIPARTIZIONI GEOGRAFICHE  E TITOLO DI STUDIO",2017,2018,2019,2020,2021,2022,,,,,,,,,,,,,"SESSO,
RIPARTIZIONI GEOGRAFICHE  E 
TITOLO DI STUDIO",2017,2018,2019,2020,2021,2022,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Maschi,34.5,34.7,35.5,36.1,35.8,34.3,,,,,,,,,,,,,Maschi,"9,568","9,647","9,872","9,994","9,870","9,333",,
Femmine,47.1,46.2,44.3,46.4,45.7,44.0,,,,,,,,,,,,,Femmine,"13,884","13,584","13,026","13,599","13,346","12,673",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nord-ovest,48.0,49.4,47.6,48.2,48.0,46.3,,,,,,,,,,,,,Nord-ovest,"7,297","7,513","7,245","7,344","7,285","6,976",,
Nord-est,49.0,48.4,48.1,48.5,46.3,45.8,,,,,,,,,,,,,Nord-est,"5,372","5,317","5,291","5,353","5,099","5,032",,
Centro,44.5,43.5,42.5,44.3,44.4,42.4,,,,,,,,,,,,,Centro,"5,079","4,967","4,840","5,036","5,039","4,742",,
Sud,28.3,26.7,27.9,29.2,29.5,27.9,,,,,,,,,,,,,Sud,"3,771","3,549","3,688","3,842","3,856","3,559",,
Isole,30.4,29.8,29.1,32.3,31.1,28.0,,,,,,,,,,,,,Isole,"1,933","1,885","1,834","2,018","1,938","1,697",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurea o titolo superiore,71.8,73.5,71.9,72.8,71.5,68.9,,,,,,,,,,,,,Laurea o titolo superiore,"5,225","5,537","5,837","5,884","6,217","6,063",,
Diploma superiore,49.4,46.7,46.1,49.1,46.8,44.2,,,,,,,,,,,,,Diploma superiore,"9,158","9,151","8,896","9,416","9,484","8,727",,
Licenza media ,29.9,29.8,28.6,28.7,27.5,25.6,,,,,,,,,,,,,Licenza media ,"5,055","5,099","4,816","4,940","4,306","4,124",,
Licenza elementare o nessun titolo,27.6,26.5,25.9,26.8,26.3,27.1,,,,,,,,,,,,,Licenza elementare o nessun titolo,"4,013","3,444","3,349","3,353","3,209","3,092",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,
Totale,41.0,40.6,40.0,41.4,40.8,39.3,,,,,,,,,,,,,Totale,"23,452","23,231","22,898","23,593","23,216","22,006",,
