Tavola 4.1 -,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
PROVINCE E REGIONI                                                     ,2010,,,2011,,,,,,,,,,PROVINCE E REGIONI                                                     ,2010,,,2011,,,,
,Numero,Per 10.000 abitanti,,Numero,Per 10.000 abitanti,,,,,,,,,,Numero,Per 10.000 abitanti,,Numero,Per 10.000 abitanti,,,
,,,,,,,,,,,,,,,,,,,,,,
Alessandria,127,2.9,,127,2.9,,,,,,,,,Ancona,84,1.8,,84,1.7,,,
Asti,54,2.4,,54,2.4,,,,,,,,,Ascoli Piceno,25,1.2,,26,1.2,,,
Biella,47,2.5,,48,2.6,,,,,,,,,Fermo,24,1.4,,24,1.3,,,
Cuneo,133,2.3,,134,2.3,,,,,,,,,Macerata,78,2.4,,78,2.4,,,
Novara,83,2.3,,84,2.3,,,,,,,,,Pesaro e Urbino,90,2.5,,92,2.5,,,
Torino,503,2.2,,508,2.2,,,,,,,,,Marche,301,1.9,,304,1.9,,,
Verbano-Cusio-Ossola,25,1.5,,25,1.5,,,,,,,,,Frosinone,93,1.9,,113,2.3,,,
Vercelli,50,2.8,,50,2.8,,,,,,,,,Latina,42,0.8,,44,0.8,,,
Piemonte,"1,022",2.3,,"1,030",2.3,,,,,,,,,Rieti,48,3.0,,53,3.3,,,
Valle d'Aosta/Vallée d'Aoste,56,4.4,,54,4.2,,,,,,,,,Roma,818,2.0,,923,2.2,,,
Valle d'Aosta/Vallée d'Aoste,56,4.4,,54,4.2,,,,,,,,,Viterbo,63,2.0,,69,2.2,,,
Bergamo,288,2.6,,289,2.6,,,,,,,,,Lazio,"1,064",1.9,,"1,202",2.1,,,
Brescia,268,2.2,,270,2.1,,,,,,,,,L'Aquila,84,2.7,,92,3.0,,,
Como,142,2.4,,142,2.4,,,,,,,,,Chieti,73,1.8,,76,1.9,,,
Cremona,137,3.8,,137,3.8,,,,,,,,,Pescara,26,0.8,,29,0.9,,,
Lecco,83,2.5,,83,2.4,,,,,,,,,Teramo,30,1.0,,32,1.0,,,
Lodi,51,2.3,,51,2.2,,,,,,,,,Abruzzo,213,1.6,,229,1.7,,,
Mantova,108,2.6,,108,2.6,,,,,,,,,Campobasso,87,3.8,,82,3.5,,,
Milano,582,1.9,,577,1.8,,,,,,,,,Isernia,52,5.9,,33,3.7,,,
Monza e della Brianza,79,0.9,,80,0.9,,,,,,,,,Molise,139,4.3,,115,3.6,,,
Pavia,200,3.7,,201,3.7,,,,,,,,,Avellino,127,2.9,,127,2.9,,,
Sondrio,60,3.3,,60,3.3,,,,,,,,,Benevento,71,2.5,,72,2.5,,,
Varese,140,1.6,,144,1.6,,,,,,,,,Caserta,90,1.0,,92,1.0,,,
Lombardia,"2,138",2.2,,"2,142",2.2,,,,,,,,,Napoli,391,1.3,,410,1.3,,,
Bolzano/Bozen,222,4.4,,222,4.4,,,,,,,,,Salerno,157,1.4,,166,1.5,,,
