"Tavola 4.1 - Biblioteche per provincia - Anno 2012 (a)
",,,,,,,,,,,
,,,,,,,,,,,
PROVINCE E REGIONI                                                     ,Numero,Per 10.000 abitanti,,,,,,Tavola 4.1 segue - Biblioteche per provincia - Anno 2012 (a),,,
,,,,,,,,,,,
Alessandria,127,3.0,,,,,,PROVINCE E REGIONI                                                     ,Numero,Per 10.000 abitanti,
Asti,55,2.5,,,,,,,,,
Biella,49,2.7,,,,,,Ancona,85,1.8,
Cuneo,137,2.3,,,,,,Ascoli Piceno,30,1.4,
Novara,84,2.3,,,,,,Fermo,27,1.5,
Torino,519,2.3,,,,,,Macerata,81,2.5,
Verbano-Cusio-Ossola,25,1.6,,,,,,Pesaro e Urbino,92,2.5,
Vercelli,50,2.8,,,,,,Marche,315,2.0,
Piemonte,"1,046",2.4,,,,,,Frosinone,114,2.3,
Valle d'Aosta/Vallée d'Aoste,55,4.3,,,,,,Latina,45,0.8,
Valle d'Aosta/Vallée d'Aoste,55,4.3,,,,,,Rieti,53,3.4,
Bergamo,289,2.6,,,,,,Roma,928,2.3,
Brescia,270,2.2,,,,,,Viterbo,70,2.2,
Como,143,2.4,,,,,,Lazio,"1,210",2.2,
Cremona,137,3.8,,,,,,Chieti,76,2.0,
Lecco,83,2.5,,,,,,L'Aquila,92,3.1,
Lodi,51,2.3,,,,,,Pescara,30,1.0,
Mantova,108,2.6,,,,,,Teramo,33,1.1,
Milano,576,1.9,,,,,,Abruzzo,231,1.8,
Monza e della Brianza,80,0.9,,,,,,Campobasso,82,3.6,
Pavia,203,3.8,,,,,,Isernia,33,3.8,
Sondrio,60,3.3,,,,,,Molise,115,3.7,
Varese,144,1.6,,,,,,Avellino,127,3.0,
Lombardia,"2,144",2.2,,,,,,Benevento,72,2.5,
Bolzano/Bozen,222,4.4,,,,,,Caserta,95,1.0,
Trento,176,3.3,,,,,,Napoli,418,1.4,
Trentino-Alto Adige,398,3.8,,,,,,Salerno,166,1.5,
Belluno,64,3.1,,,,,,Campania,878,1.5,
Padova,211,2.3,,,,,,Bari,239,1.9,
Rovigo,61,2.5,,,,,,Barletta-Andria-Trani,22,0.6,
Treviso,118,1.3,,,,,,Brindisi,43,1.1,
Venezia,161,1.9,,,,,,Foggia,88,1.4,
Vicenza,121,1.4,,,,,,Lecce,151,1.9,
Verona,135,1.5,,,,,,Taranto,60,1.0,
Veneto,871,1.8,,,,,,Puglia,603,1.5,
Gorizia,47,3.3,,,,,,Matera,38,1.9,
Pordenone,63,2.0,,,,,,Potenza,83,2.2,
Trieste,121,5.2,,,,,,Basilicata,121,2.1,
Udine,141,2.6,,,,,,Catanzaro,47,1.3,
Friuli-Venezia Giulia,372,3.0,,,,,,Cosenza,196,2.7,
Genova,228,2.7,,,,,,Crotone,23,1.3,
Imperia,37,1.7,,,,,,Reggio di Calabria,70,1.3,
La Spezia,47,2.1,,,,,,Vibo Valentia,49,3.0,
Savona,74,2.6,,,,,,Calabria,385,2.0,
Liguria,386,2.5,,,,,,Agrigento,54,1.2,
Bologna,329,3.3,,,,,,Caltanissetta,27,1.0,
Ferrara,89,2.5,,,,,,Catania,180,1.7,
Forlì-Cesena,80,2.0,,,,,,Enna,27,1.6,
Modena,115,1.7,,,,,,Messina,215,3.3,
Parma,157,3.6,,,,,,Palermo,259,2.1,
Piacenza,58,2.0,,,,,,Ragusa,25,0.8,
Ravenna,104,2.7,,,,,,Siracusa,42,1.1,
Reggio nell'Emilia,77,1.5,,,,,,Trapani,43,1.0,
Rimini,37,1.1,,,,,,Sicilia,872,1.7,
Emilia-Romagna,"1,046",2.4,,,,,,Cagliari,125,2.3,
Arezzo,68,2.0,,,,,,Carbonia-Iglesias,16,1.3,
Firenze,378,3.8,,,,,,Medio Campidano,24,2.4,
Grosseto,36,1.6,,,,,,Nuoro,48,3.0,
Livorno,49,1.5,,,,,,Ogliastra,19,3.3,
Lucca,66,1.7,,,,,,Olbia-Tempio,24,1.6,
Massa-Carrara,35,1.8,,,,,,Oristano,64,3.9,
Pisa,153,3.7,,,,,,Sassari,144,4.4,
Pistoia,39,1.4,,,,,,Sardegna,464,2.8,
Prato,33,1.3,,,,,,,,,
Siena,70,2.6,,,,,,ITALIA,"12,713",2.1,
Toscana,927,2.5,,,,,,Nord,0,2.3,
Perugia,234,3.6,,,,,,Centro,"2,726",2.3,
Terni,40,1.8,,,,,,Mezzogiorno,"3,669",1.8,
Umbria,274,3.1,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Fonte: Iccu (Istituto centrale per il catalogo unico delle biblioteche),,,,,,,,,,,
(a)  I dati riguardano le biblioteche descritte nell’Anagrafe dell’Iccu al 31 dicembre dell'anno di riferimento.,,,,,,,,,,,
