Tavola 4.1 -,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
PROVINCE E REGIONI                                                     ,,"Numero di 
biblioteche","Biblioteche per 
10.000 abitanti",,,,,,,PROVINCE E REGIONI                                                     ,,"Numero di 
biblioteche","Biblioteche per 
10.000 abitanti",
,,,,,,,,,,,,,,
Alessandria,,131,3.0,,,,,,,Ancona,,94,2.0,
Asti,,56,2.5,,,,,,,Ascoli Piceno,,33,1.6,
Biella,,53,2.9,,,,,,,Fermo,,28,1.6,
Cuneo,,142,2.4,,,,,,,Macerata,,88,2.7,
Novara,,85,2.3,,,,,,,Pesaro e Urbino,,93,2.6,
Torino,,528,2.3,,,,,,,Marche,,336,2.2,
Verbano-Cusio-Ossola,,25,1.5,,,,,,,Frosinone,,113,2.3,
Vercelli,,50,2.8,,,,,,,Latina,,46,0.8,
Piemonte,,"1,070",2.4,,,,,,,Rieti,,53,3.3,
Valle d'Aosta/Vallée d'Aoste,,56,4.4,,,,,,,Roma,,927,2.1,
Valle d'Aosta/Vallée d'Aoste,,56,4.4,,,,,,,Viterbo,,70,2.2,
Bergamo,,290,2.6,,,,,,,Lazio,,"1,209",2.1,
Brescia,,270,2.1,,,,,,,L'Aquila,,80,2.6,
Como,,143,2.4,,,,,,,Chieti,,94,2.4,
Cremona,,137,3.8,,,,,,,Pescara,,32,1.0,
Lecco,,83,2.4,,,,,,,Teramo,,34,1.1,
Lodi,,51,2.2,,,,,,,Abruzzo,,240,1.8,
Mantova,,108,2.6,,,,,,,Campobasso,,82,3.6,
Milano,,579,1.8,,,,,,,Isernia,,33,3.8,
Monza e della Brianza,,80,0.9,,,,,,,Molise,,115,3.7,
Pavia,,207,3.8,,,,,,,Avellino,,126,2.9,
Sondrio,,61,3.3,,,,,,,Benevento,,73,2.6,
Varese,,145,1.6,,,,,,,Caserta,,96,1.0,
Lombardia,,"2,154",2.2,,,,,,,Napoli,,426,1.4,
Bolzano/Bozen,,223,4.3,,,,,,,Salerno,,171,1.5,
Trento,,176,3.3,,,,,,,Campania,,892,1.5,
Trentino-Alto Adige,,399,3.8,,,,,,,Bari,,236,1.9,
Belluno,,70,3.3,,,,,,,Barletta-Andria-Trani,,27,0.7,
Padova,,216,2.3,,,,,,,Brindisi,,46,1.1,
Rovigo,,62,2.5,,,,,,,Foggia,,88,1.4,
Treviso,,120,1.4,,,,,,,Lecce,,162,2.0,
Venezia,,165,1.9,,,,,,,Taranto,,63,1.1,
Vicenza,,125,1.4,,,,,,,Puglia,,622,1.5,
Verona,,140,1.5,,,,,,,Matera,,39,1.9,
Veneto,,898,1.8,,,,,,,Potenza,,86,2.3,
Gorizia,,47,3.3,,,,,,,Basilicata,,125,2.2,
Pordenone,,67,2.1,,,,,,,Catanzaro,,49,1.3,
Trieste,,125,5.3,,,,,,,Cosenza,,203,2.8,
Udine,,141,2.6,,,,,,,Crotone,,22,1.3,
Friuli-Venezia Giulia,,380,3.1,,,,,,,Reggio di Calabria,,72,1.3,
Genova,,232,2.7,,,,,,,Vibo Valentia,,49,3.0,
Imperia,,40,1.8,,,,,,,Calabria,,395,2.0,
La Spezia,,53,2.4,,,,,,,Agrigento,,55,1.2,
Savona,,77,2.7,,,,,,,Caltanissetta,,29,1.1,
Liguria,,402,2.5,,,,,,,Catania,,180,1.6,
Bologna,,333,3.3,,,,,,,Enna,,28,1.6,
Ferrara,,91,2.6,,,,,,,Messina,,215,3.3,
Forlì-Cesena,,82,2.1,,,,,,,Palermo,,260,2.0,
Modena,,115,1.6,,,,,,,Ragusa,,25,0.8,
Parma,,157,3.5,,,,,,,Siracusa,,42,1.0,
Piacenza,,58,2.0,,,,,,,Trapani,,47,1.1,
Ravenna,,106,2.7,,,,,,,Sicilia,,881,1.7,
Reggio nell'Emilia,,79,1.5,,,,,,,Cagliari,,124,2.2,
Rimini,,37,1.1,,,,,,,Carbonia-Iglesias,,16,1.2,
Emilia-Romagna,,"1,058",2.4,,,,,,,Medio Campidano,,28,2.8,
Arezzo,,71,2.0,,,,,,,Nuoro,,48,3.0,
Firenze,,386,3.8,,,,,,,Ogliastra,,19,3.3,
Grosseto,,36,1.6,,,,,,,Olbia-Tempio,,25,1.6,
Livorno,,50,1.5,,,,,,,Oristano,,64,3.9,
Lucca,,67,1.7,,,,,,,Sassari,,154,4.6,
Massa-Carrara,,35,1.7,,,,,,,Sardegna,,478,2.9,
Pisa,,158,3.8,,,,,,,,,,,
Pistoia,,40,1.4,,,,,,,ITALIA,,"12,936",2.1,
Prato,,35,1.4,,,,,,,Nord,,"6,417",2.3,
Siena,,71,2.6,,,,,,,Centro,,"2,771",2.3,
Toscana,,949,2.5,,,,,,,Mezzogiorno,,"3,748",1.8,
Perugia,,236,3.5,,,,,,,,,,,
Terni,,41,1.8,,,,,,,,,,,
Umbria,,277,3.1,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Fonte: Istituto centrale per il catalogo unico delle biblioteche (Iccu),,,,,,,,,,,,,,
(a)  I dati presentati nelle tavole riguardano le biblioteche descritte nell’Anagrafe dell’Iccu al 31 dicembre dell'anno di riferimento.,,,,,,,,,,,,,,
