Tavola 4.1 -,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
PROVINCE E REGIONI                                                     ,,"Numero di 
biblioteche","Biblioteche per 
10.000 abitanti",,,,,,,,PROVINCE E REGIONI                                                     ,,"Numero di 
biblioteche","Biblioteche per 
10.000 abitanti",,
,,,,,,,,,,,,,,,,
Alessandria,,143,3.3,,,,,,,,Ancona,,96,2.0,,
Asti,,57,2.6,,,,,,,,Ascoli Piceno,,33,1.6,,
Biella,,56,3.1,,,,,,,,Fermo,,28,1.6,,
Cuneo,,157,2.7,,,,,,,,Macerata,,92,2.9,,
Novara,,89,2.4,,,,,,,,Pesaro e Urbino,,98,2.7,,
Torino,,540,2.4,,,,,,,,Marche,,347,2.2,,
Verbano-Cusio-Ossola,,25,1.6,,,,,,,,Frosinone,,114,2.3,,
Vercelli,,50,2.8,,,,,,,,Latina,,49,0.9,,
Piemonte,,"1,117",2.5,,,,,,,,Rieti,,54,3.4,,
Valle d'Aosta/Vallée d'Aoste,,57,4.4,,,,,,,,Roma,,979,2.3,,
Valle d'Aosta/Vallée d'Aoste,,57,4.4,,,,,,,,Viterbo,,74,2.3,,
Genova,,215,2.5,,,,,,,,Lazio,,"1,270",2.2,,
Imperia,,42,1.9,,,,,,,,L'Aquila,,94,3.1,,
La Spezia,,58,2.6,,,,,,,,Chieti,,81,2.1,,
Savona,,84,3.0,,,,,,,,Pescara,,33,1.0,,
Liguria,,399,2.5,,,,,,,,Teramo,,38,1.2,,
Bergamo,,293,2.6,,,,,,,,Abruzzo,,246,1.8,,
Brescia,,270,2.1,,,,,,,,Campobasso,,83,3.7,,
Como,,143,2.4,,,,,,,,Isernia,,33,3.8,,
Cremona,,138,3.8,,,,,,,,Molise,,116,3.7,,
Lecco,,84,2.5,,,,,,,,Avellino,,130,3.0,,
Lodi,,52,2.3,,,,,,,,Benevento,,82,2.9,,
Mantova,,109,2.6,,,,,,,,Caserta,,105,1.1,,
Milano,,596,1.9,,,,,,,,Napoli,,438,1.4,,
Monza e della Brianza,,79,0.9,,,,,,,,Salerno,,190,1.7,,
Pavia,,208,3.8,,,,,,,,Campania,,945,1.6,,
Sondrio,,61,3.3,,,,,,,,Bari,,238,1.9,,
Varese,,147,1.7,,,,,,,,Barletta-Andria-Trani,,28,0.7,,
Lombardia,,"2,180",2.2,,,,,,,,Brindisi,,47,1.2,,
Bolzano/Bozen,,225,4.4,,,,,,,,Foggia,,89,1.4,,
Trento,,177,3.3,,,,,,,,Lecce,,163,2.0,,
Trentino-Alto Adige,,402,3.8,,,,,,,,Taranto,,63,1.1,,
Belluno,,92,4.4,,,,,,,,Puglia,,628,1.5,,
Padova,,224,2.4,,,,,,,,Matera,,39,1.9,,
Rovigo,,77,3.2,,,,,,,,Potenza,,87,2.3,,
Treviso,,124,1.4,,,,,,,,Basilicata,,126,2.2,,
Venezia,,181,2.1,,,,,,,,Catanzaro,,55,1.5,,
Verona,,146,1.6,,,,,,,,Cosenza,,210,2.9,,
Vicenza,,135,1.6,,,,,,,,Crotone,,25,1.4,,
Veneto,,979,2.0,,,,,,,,Reggio di Calabria,,78,1.4,,
Gorizia,,48,3.4,,,,,,,,Vibo Valentia,,51,3.1,,
Pordenone,,68,2.2,,,,,,,,Calabria,,419,2.1,,
Trieste,,132,5.6,,,,,,,,Agrigento,,57,1.3,,
Udine,,148,2.8,,,,,,,,Caltanissetta,,30,1.1,,
Friuli-Venezia Giulia,,396,3.2,,,,,,,,Catania,,180,1.6,,
Bologna,,338,3.4,,,,,,,,Enna,,29,1.7,,
Ferrara,,94,2.7,,,,,,,,Messina,,219,3.4,,
Forlì-Cesena,,85,2.1,,,,,,,,Palermo,,269,2.1,,
Modena,,126,1.8,,,,,,,,Ragusa,,25,0.8,,
Parma,,161,3.6,,,,,,,,Siracusa,,42,1.0,,
Piacenza,,58,2.0,,,,,,,,Trapani,,53,1.2,,
Ravenna,,108,2.8,,,,,,,,Sicilia,,904,1.8,,
Reggio nell'Emilia,,80,1.5,,,,,,,,Cagliari,,144,2.6,,
Rimini,,38,1.1,,,,,,,,Carbonia-Iglesias,,28,2.2,,
Emilia-Romagna,,"1,088",2.4,,,,,,,,Medio Campidano,,30,3.0,,
Arezzo,,71,2.0,,,,,,,,Nuoro,,55,3.5,,
Firenze,,387,3.8,,,,,,,,Ogliastra,,25,4.3,,
Grosseto,,38,1.7,,,,,,,,Olbia-Tempio,,32,2.0,,
Livorno,,58,1.7,,,,,,,,Oristano,,88,5.4,,
Lucca,,72,1.8,,,,,,,,Sassari,,171,5.1,,
Massa-Carrara,,36,1.8,,,,,,,,Sardegna,,573,3.4,,
Pisa,,163,3.9,,,,,,,,,,,,,
Pistoia,,41,1.4,,,,,,,,ITALIA,,"13,457",2.2,,
Prato,,35,1.4,,,,,,,,Nord,,"6,618",2.4,,
Siena,,70,2.6,,,,,,,,Centro,,"2,882",2.4,,
Toscana,,971,2.6,,,,,,,,Mezzogiorno,,"3,957",1.9,,
Perugia,,253,3.8,,,,,,,,,,,,,
Terni,,41,1.8,,,,,,,,,,,,,
Umbria,,294,3.3,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
Fonte: Istituto centrale per il catalogo unico delle biblioteche (Iccu),,,,,,,,,,,,,,,,
(a)  I dati presentati nelle tavole riguardano le biblioteche descritte nell’Anagrafe dell’Iccu al 31 dicembre dell'anno di riferimento.,,,,,,,,,,,,,,,,
